,QusText,AnsText
10162,Who was the composer of Cats?,Andrew Lloyd Webber
1715,What genre is Adore?,alternative rock
6075,Who was the director of Boy?,Nagisa Ōshima
2661,What genre is Dead or Alive 5 Last Round?,fighting game
5736,Who was the director of AK-47?,Om Prakash Rao
8057,Who was the screenwriter for The Bet?,Gavin O'Connor
3595,In what country is Mas?,United States of America
7268,Who was the director of Shades of Gray?,Rob Bowman
994,In what city was Serjik Teymourian born?,Tehran
163,What is Walter Köbel's occupation?,politician
10614,Who was the composer of String Quartet No. 4?,Dmitri Shostakovich
6260,Who was the director of Mel?,Joey Travolta
908,In what city was Xue Fei born?,Beijing
1191,What genre is Seam?,indie rock
10527,Who was the composer of What About Love?,Austin Mahone
7962,What is City of Brussels the capital of?,French Community of Belgium
13240,Who is the author of The History of The Lord of the Rings?,Christopher Tolkien
4371,Who was the producer of On Tour?,Yann Tiersen
12828,Who is the author of Asleep?,Banana Yoshimoto
13774,What is the capital of Novgorod Republic?,Veliky Novgorod
9581,Who was the screenwriter for Exposé?,Adam Horowitz
4332,Who was the producer of Blood and Bone?,Michael Jai White
4324,Who was the producer of Hitch?,Will Smith
14183,What is the capital of Friesland?,Leeuwarden
8660,Who was the screenwriter for Time Piece?,Jim Henson
9690,Who was the screenwriter for Wavelength?,Mike Gray
9917,Who was the screenwriter for Glory?,Kevin Jarre
9116,Who was the screenwriter for Trivandrum Lodge?,Anoop Menon
13445,Who is the mother of Rosa Brooks?,Barbara Ehrenreich
10849,Who was the composer of Annakili?,Ilaiyaraaja
9928,Who was the screenwriter for The Emerald City?,Lawrence Konner
13758,What is the capital of Portugal?,Lisbon
3763,In what country is The Tech Interactive?,United States of America
11413,What sport does James Thomas play?,association football
13134,Who is the author of The Husband?,Dean Koontz
7761,What is Ramla the capital of?,Central District
13965,What is the capital of Lampasas County?,Lampasas
10968,Who was the composer of Perfect Day?,Lou Reed
8,"What is William Murray, 1st Earl of Mansfield's occupation?",politician
1109,In what city was Richard Rawlinson born?,London
9925,Who was the screenwriter for The Search?,Brent Forrester
7904,What is Brisbane the capital of?,Queensland
11028,What color is York City F.C.?,red
10197,Who was the composer of Time?,Rahul Raj
10700,Who was the composer of The Light Princess?,Tori Amos
6854,Who was the director of Genesis?,Mrinal Sen
2857,Who is the father of Abbot Oliba?,Oliba Cabreta
7969,What is Halifax the capital of?,Nova Scotia
3384,In what country is Yandicoogina mine?,Australia
9734,Who was the screenwriter for That Certain Thing?,Frank Capra
6480,Who was the director of In My Life?,Bille August
13359,Who is the author of The Smile?,Donna Jo Napoli
14258,What is the capital of Mississippi?,Jackson
3386,In what country is Auburn?,United States of America
7437,Who was the director of Martin?,George A. Romero
1966,What genre is For a Friend?,pop music
662,In what city was Michael Woolston Ash born?,Philadelphia
11682,What sport does Amdy Faye play?,association football
1048,In what city was Anatoly Georgievich Ufimtsev born?,Kursk
10738,Who was the composer of We'll Meet Again?,Hughie Charles
11373,What is the religion of Muqatil ibn Sulayman?,Sunni Islam
8821,Who was the screenwriter for Moondram Pirai?,Balu Mahendra
6970,Who was the director of The Sugarland Express?,Steven Spielberg
13367,Who is the author of Holes?,Louis Sachar
8205,Who was the screenwriter for Benaam?,Narendra Bedi
1517,What genre is The Congress?,science fiction film
12216,Who is the author of The Interruption of Everything?,Terry McMillan
13124,Who is the author of Faith?,Len Deighton
9150,Who was the screenwriter for What Just Happened?,Art Linson
2319,What genre is The Congress?,documentary film
5899,Who was the director of The Incident?,Alex and Martin
9592,Who was the screenwriter for The Ox?,Sven Nykvist
13535,Who is the mother of Maud of Normandy?,Gunnora
692,In what city was Doug McCombs born?,Peoria
1256,What genre is ARB?,rock music
12279,Who is the author of Dilemma?,Jon Cleary
5409,Who was the producer of The Watch?,Shawn Levy
4507,Who was the producer of Quicksand?,Ken Scott
8440,Who was the screenwriter for The Council?,Manny Coto
11806,What sport does Maxwell Griffin play?,association football
8414,Who was the screenwriter for Candy?,Luke Davies
8072,Who was the screenwriter for Obsession?,Art Wallace
3916,In what country is Washington?,United States of America
13272,Who is the author of Principia Discordia?,Kerry Wendell Thornley
10308,Who was the composer of The Last Five Years?,Jason Robert Brown
642,In what city was Bob Warlick born?,Hickory
2058,What genre is The Gift?,country music
2699,What genre is Load?,heavy metal
8200,Who was the screenwriter for Pete?,Doug Naylor
6956,Who was the director of The Return of the Archons?,Joseph Pevney
863,In what city was Alexandre-Marie Colin born?,Paris
7005,Who was the director of Sweet Home?,Kiyoshi Kurosawa
5297,Who was the producer of Airport?,Anubhav Sinha
6143,Who was the director of The Calendar?,Arthur Crabtree
7603,Who was the director of Jigsaw?,Val Guest
4081,In what country is Hotel Africa?,Liberia
12939,Who is the author of Jazz?,Toni Morrison
9153,Who was the screenwriter for The Touch?,Ingmar Bergman
5759,Who was the director of The White Suit?,Lazar Ristovski
3867,In what country is Dragomirna River?,Romania
12610,Who is the author of A Good Year?,Peter Mayle
457,What is Tracy Coogan's occupation?,actor
11572,What sport does Oscar Roig Iglesias play?,ski mountaineering
13828,What is the capital of Mendoza?,Mendoza
14018,What is the capital of Biombo Region?,Quinhámel
9083,Who was the screenwriter for Le Fils d'Amr est mort?,Jean-Jacques Andrien
2591,What genre is The Checks?,rock music
73,What is Jilly Cooper's occupation?,journalist
5410,Who was the producer of Arthur 2: On the Rocks?,Dudley Moore
3561,In what country is River Cess County?,Liberia
1630,What genre is Cherry?,comedy film
281,"What is Charles A. Gillespie, Jr.'s occupation?",diplomat
13354,Who is the author of Legs?,William Kennedy
13130,Who is the author of Rich Dad Poor Dad?,Robert Kiyosaki
6191,Who was the director of The Boys?,Mikko Niskanen
13059,Who is the author of Wanted?,Matsuri Hino
12946,Who is the author of Bad Planet?,Steve Niles
9803,Who was the screenwriter for I Remember That?,Joey Murphy
6992,Who was the director of Le Guérisseur?,Yves Ciampi
13928,What is the capital of Oman?,Muscat
3217,Who is the father of Maximilian I of Mexico?,Archduke Franz Karl of Austria
7766,"What is Washington, D.C. the capital of?",United States of America
8156,Who was the screenwriter for The Blackcoat's Daughter?,Oz Perkins
2757,Who is the father of Margaret of England?,Edward I of England
3125,Who is the father of Prince Karl Theodor of Bavaria?,Maximilian I Joseph of Bavaria
8991,Who was the screenwriter for The Hours?,Michael Cunningham
6785,Who was the director of Cure?,Kiyoshi Kurosawa
8479,Who was the screenwriter for The Doll?,Wojciech Jerzy Has
11871,What sport does Dimitri Pätzold play?,ice hockey
3829,In what country is Turners Falls?,United States of America
5641,Who was the producer of The Americanization of Emily?,Paddy Chayefsky
6244,Who was the director of Six Weeks?,Tony Bill
960,In what city was Alonso Cano born?,Granada
9596,Who was the screenwriter for The Island?,Peter Benchley
7918,What is Delhi the capital of?,Delhi Sultanate
8328,Who was the screenwriter for The Oscar?,Clarence Greene
9922,Who was the screenwriter for The Bridge?,Bernhard Wicki
7605,Who was the director of Home?,Chookiat Sakveerakul
8076,Who was the screenwriter for Quitting?,Zhang Yang
11702,What sport does 1995 Cook Islands Round Cup play?,association football
7815,What is Boston the capital of?,Bowie County
4488,Who was the producer of Road?,Ram Gopal Varma
7868,What is Saint Paul the capital of?,Ramsey County
5377,Who was the producer of Below?,Darren Aronofsky
6683,"Who was the director of South Park: Bigger, Longer & Uncut?",Trey Parker
68,What is Thomas Hinds's occupation?,politician
14077,What is the capital of Buckinghamshire?,Aylesbury
8324,Who was the screenwriter for Manhattan?,Adam Horowitz
10569,Who was the composer of I Love Me?,Deepak Dev
2285,What genre is Carrie?,film adaptation
11403,What sport does Najeh Humoud play?,association football
6446,"Who was the director of My Sister, My Sitter?",Jim Reardon
4615,Who was the producer of Bird?,Clint Eastwood
9965,Who was the screenwriter for Pilot?,Jed Whedon
2618,What genre is Appalachia: A History of Mountains and People?,documentary film
4587,Who was the producer of The Alamo?,John Wayne
7594,Who was the director of Lipstick?,Lamont Johnson
11630,What sport does George Burley play?,association football
8811,Who was the screenwriter for A Wedding Suit?,Abbas Kiarostami
11995,Who is the author of Hard Time?,Mary Skrenes
11570,What sport does Tommy Greer play?,basketball
11899,What sport does George Douglas play?,association football
12114,Who is the author of Makers?,Cory Doctorow
3562,In what country is Delton AG?,Germany
11966,Who is the author of The South?,Jorge Luis Borges
750,In what city was Paul Singer born?,Berlin
4322,Who was the producer of The Dove?,Gregory Peck
3743,In what country is Anjoma?,Madagascar
12120,Who is the author of Testimony?,Solomon Volkov
13892,What is the capital of Dearborn County?,Lawrenceburg
10891,Who was the composer of Dream On (An Indian Lullaby)?,Victor Herbert
10756,Who was the composer of Tomorrow?,Charles Strouse
2113,What genre is Bro?,science fiction
2549,What genre is Snake River Conspiracy?,industrial rock
6353,Who was the director of Fame?,Kevin Tancharoen
4643,Who was the producer of The Statement?,Norman Jewison
9628,Who was the screenwriter for We Go Way Back?,Lynn Shelton
9286,Who was the screenwriter for Jackson: My Life... Your Fault?,Duncan Roy
10269,"Who was the composer of Reißt euch los, bedrängte Sinnen, BWV 224?",Johann Sebastian Bach
2366,What genre is Captive?,role-playing video game
6707,Who was the director of Out of the Blue?,Robert Sarkies
1833,What genre is Get Shorty?,comedy film
2774,Who is the father of Meleager?,Ptolemy I Soter
12470,Who is the author of Arizona?,Augustus Thomas
8637,Who was the screenwriter for The Tune?,Bill Plympton
5784,Who was the director of The Time Machine?,Simon Wells
11471,What sport does Ito play?,association football
3793,In what country is Civic Democratic Party?,Czech Republic
2842,Who is the father of Donald Trump?,Fred Trump
12536,Who is the author of Not I?,Samuel Beckett
939,In what city was Giuseppe Bezzuoli born?,Florence
9130,Who was the screenwriter for The Classic?,Kari Hotakainen
1361,What genre is Nothing?,comedy-drama
489,What is Val McLane's occupation?,actor
12111,Who is the author of Saint?,Lino Rulli
6391,Who was the director of Inspector Pink Dragon?,Gordon Chan
5007,Who was the producer of Une fille et des fusils?,Claude Lelouch
6045,Who was the director of Camp?,Todd Graff
8804,Who was the screenwriter for Love Letter?,Shunji Iwai
2700,What genre is Treasure Island?,adventure film
5974,Who was the director of What Lies Ahead?,Gwyneth Horder-Payton
11134,What is the religion of John Richardson?,Anglicanism
3582,In what country is Zamarramala?,Spain
11566,What sport does Jim Walsh play?,ice hockey
11839,What sport does Nobuhiro Ishizaki play?,association football
13022,Who is the author of Question and Answer?,Poul Anderson
13876,What is the capital of Kingdom of England?,Westminster
6577,Who was the director of The Dilemma?,Ron Howard
4717,Who was the producer of Artifact?,Jared Leto
6318,Who was the director of Going Away?,Nicole Garcia
6208,Who was the director of The Express?,Gary Fleder
13312,Who is the author of The Secret?,Rhonda Byrne
7819,What is Seminole the capital of?,Gaines County
13651,What is the capital of Massachusetts?,Boston
12554,Who is the author of The Cat?,Georges Simenon
13034,Who is the author of Rivals?,Jilly Cooper
57,What is Derek Wheatley's occupation?,novelist
8699,Who was the screenwriter for Salvation?,Paul Cox
12583,Who is the author of All the Way?,Robert Schenkkan
522,"What is Sir Thomas Clarges, 3rd Baronet's occupation?",politician
11041,What is the religion of Paul?,Judaism
1925,What genre is Phoenix?,manga
11635,What sport does Noëlle van Lottum play?,tennis
1343,What genre is Settle?,indie rock
8766,Who was the screenwriter for The Church?,Dardano Sacchetti
7570,Who was the director of A Helpful Sisterhood?,Van Dyke Brooke
5696,Who was the director of The Artist?,Michel Hazanavicius
1970,What genre is X Japan?,heavy metal
9606,Who was the screenwriter for The Target?,David Simon
4506,Who was the producer of The Harvest Shall Come?,Basil Wright
12812,Who is the author of Lonesome Traveler?,Jack Kerouac
13049,Who is the author of Good People?,David Lindsay-Abaire
11609,What sport does Noel van Klaveren play?,artistic gymnastics
11138,What is the religion of Saint David?,Christianity
2648,What genre is The Good Life?,indie rock
3766,In what country is Ector?,United States of America
13973,What is the capital of Srednekansky District?,Seymchan
6367,Who was the director of The Enemy Within?,Leo Penn
10407,Who was the composer of Out Run?,Hiroshi Kawaguchi
1084,In what city was James W. Owens born?,Franklin County
7190,Who was the director of Zookeeper?,Frank Coraci
6039,Who was the director of The Getaway?,Roger Donaldson
10331,Who was the composer of Muni?,Bharathwaj
771,In what city was Víctor Rabú born?,Agen
11842,What sport does 1899 Wisconsin Badgers football team play?,American football
11674,What sport does José Luis Contaja play?,association football
6752,Who was the director of The Wrath of God?,Ralph Nelson
69,What is Tobias Lindholm's occupation?,screenwriter
8809,Who was the screenwriter for Microphone?,Ahmad Abdalla
11161,What is the religion of refuge?,Buddhism
12520,Who is the author of Shaft?,Ernest Tidyman
7873,What is Melbourne the capital of?,Victoria
12297,Who is the author of The Girls of Slender Means?,Muriel Spark
1871,What genre is Gentleman?,Afrobeat
13562,Who is the mother of Bertrand Russell?,"Katharine Russell, Viscountess Amberley"
13242,Who is the author of Confidence?,Henry James
3014,Who is the father of Charlotte of Valois?,Francis I of France
1179,What genre is Threshold?,science fiction
2206,What genre is Flightplan?,thriller
5014,Who was the producer of The Shining?,Stanley Kubrick
3165,Who is the father of Ahimelech?,Ahitub
11369,What is the religion of Kingdom of Jerusalem?,Catholic Church
2385,What genre is Stronger?,dance-pop
10515,Who was the composer of WarGames?,Arthur B. Rubinstein
8652,Who was the screenwriter for Abouna?,Mahamat Saleh Haroun
10043,Who was the composer of Ghost?,Hossein Shahabi
7218,Who was the director of The Girl in Mourning?,Manuel Summers Rivero
434,What is Bobby Henon's occupation?,politician
2222,What genre is Ida?,indie rock
9964,Who was the screenwriter for Shine?,Jan Sardi
13363,Who is the author of First Family?,David Baldacci
7521,Who was the director of Phenomenon?,Jon Turteltaub
13499,Who is the mother of Margaret of Sicily?,Isabella of England
415,What is Chitra Bahadur K.C.'s occupation?,politician
10324,Who was the composer of Carousel?,Richard Rodgers
9524,Who was the screenwriter for End of the World?,Abel Gance
651,In what city was Pete Larson born?,Wilmington
5255,Who was the producer of The Party?,Blake Edwards
3345,"In what country is Moore Park, Toronto?",Canada
2126,What genre is Serving You?,Cantopop
4891,Who was the producer of The Debt?,Frank Powell
6355,Who was the director of Nightmare Ned?,Donovan Cook
263,What is David M. Westcott's occupation?,politician
8750,Who was the screenwriter for Three Words?,Frank Spotnitz
9167,Who was the screenwriter for The Gospel?,Rob Hardy
7416,Who was the director of The Secret Call?,Stuart Walker
12703,"Who is the author of I Love You, Beth Cooper?",Larry Doyle
9849,Who was the screenwriter for Still Life?,Jia Zhangke
7419,Who was the director of Happiness?,Hur Jin-ho
7431,Who was the director of Fire?,Larry Shaw
1040,In what city was Henry Soames born?,Brighton
14092,What is the capital of arrondissement of Lannion?,Lannion
2586,What genre is Pur?,pop music
6550,Who was the director of Stuff?,Johnny Depp
1435,What genre is The Once?,traditional music
7312,Who was the director of Run?,Tom Verica
7561,Who was the director of Just Imagine?,David Butler
9107,Who was the screenwriter for Bomb?,Lise Mayer
699,In what city was Johann Heinrich Roos born?,Otterberg
12692,Who is the author of To the Wedding?,John Berger
10593,Who was the composer of Michael?,Randy Newman
8743,Who was the screenwriter for U Turn?,John Ridley
5216,Who was the producer of Frequency?,Gregory Hoblit
9564,Who was the screenwriter for The Betrayal?,Oscar Micheaux
8500,Who was the screenwriter for Spotlight?,Josh Singer
478,What is Jeet Ganguly's occupation?,composer
8492,Who was the screenwriter for So Can I?,Abbas Kiarostami
4571,Who was the producer of Horses?,John Cale
9830,Who was the screenwriter for Shock?,Thyagarajan
4729,Who was the producer of Les Retrouvailles?,Yann Tiersen
7659,Who was the director of Accident?,Shankar Nag
12277,Who is the author of Stations?,Seamus Heaney
6588,Who was the director of The Easiest Way?,Albert Capellani
9954,Who was the screenwriter for Great Expectations?,Charles Dickens
7550,Who was the director of Parents?,Bob Balaban
4284,Who was the producer of And So It Goes?,Rob Reiner
7514,Who was the director of More?,Barbet Schroeder
7784,What is Karachi the capital of?,West Pakistan
6135,Who was the director of Berlin Calling?,Nigel Dick
3031,Who is the father of Charles of Valois?,Philip III of France
10101,Who was the composer of Chicago?,Graham Nash
1928,What genre is Just a Matter of Time?,novella
8452,Who was the screenwriter for Eyes of Laura Mars?,John Carpenter
1415,What genre is Slow West?,Western film
193,What is Ilja Rosendahl's occupation?,actor
1462,What genre is Trilogy?,trance
11084,What is the religion of Franciszek Rogaczewski?,Catholic Church
987,In what city was Shagari Mohammed born?,Kano
2213,What genre is Chamber of Horrors?,horror film
13461,Who is the mother of Lucia Joyce?,Nora Barnacle
3925,In what country is La Couarde-sur-Mer?,France
925,In what city was David Harris Willson born?,Philadelphia
8889,Who was the screenwriter for Saat Rang Ke Sapne?,Priyadarshan
13708,What is the capital of Ugocsa County?,Vynohradiv
1655,What genre is David Cobb?,marine art
11114,What is the religion of Valparaiso University?,Lutheranism
5020,Who was the producer of ∞?,Yann Tiersen
3777,In what country is Ara?,India
13085,Who is the author of Childhood?,Leo Tolstoy
9379,Who was the screenwriter for Brake Fail?,Kaushik Ganguly
4272,Who was the producer of About Time?,Alan Winstanley
4376,Who was the producer of Arena?,Irwin Yablans
788,In what city was Hermann Vezin born?,Philadelphia
13546,Who is the mother of Mao Anqing?,Yang Kaihui
406,What is Chris Lang's occupation?,actor
9302,Who was the screenwriter for 8 Simple Rules?,W. Bruce Cameron
10666,Who was the composer of True Blood?,Nathan Barr
7850,What is Milan the capital of?,Golden Ambrosian Republic
10113,Who was the composer of Erwartung?,Arnold Schoenberg
6372,Who was the director of Wings of Destiny?,Rupert Kathner
9591,Who was the screenwriter for Twisted?,Seth Michael Donsky
13446,Who is the mother of Matilda of Scotland?,Saint Margaret of Scotland
6773,Who was the director of The Balcony?,Joseph Strick
12923,Who is the author of Ally?,Karen Traviss
12270,Who is the author of Chicago?,Carl Sandburg
11915,What sport does Bob Lanier play?,basketball
138,What is Leonida Tonelli's occupation?,mathematician
8567,Who was the screenwriter for Roads of Kiarostami?,Abbas Kiarostami
5266,Who was the producer of Mother and Child?,Carl Froelich
12876,Who is the author of Guns?,Stephen King
4080,In what country is Rusyn?,Serbia
14073,What is the capital of New Caledonia?,Noumea
8512,Who was the screenwriter for United?,Chris Chibnall
6734,Who was the director of The Wedding?,Wojciech Smarzowski
12359,Who is the author of Box the Pony?,Leah Purcell
6383,Who was the director of Redemption?,Jon Alpert
10118,Who was the composer of La permission de dix heures?,Jacques Offenbach
13370,Who is the author of Arena?,Fredric Brown
11395,What sport does Luis Rivera play?,artistic gymnastics
8004,What is Port Washington the capital of?,Ozaukee County
1080,In what city was Jaakko Laakso born?,Turku
10676,Who was the composer of Jaani Dost?,Bappi Lahiri
6852,Who was the director of Lucy?,Luc Besson
10045,Who was the composer of Missa in tempore belli?,Joseph Haydn
4194,Who was the producer of Tennis?,Chris Rea
5563,Who was the producer of Electronic?,Johnny Marr
65,What is Tor Aulin's occupation?,composer
1616,What genre is Portia White?,opera
4060,In what country is Ministry of Regional Development (Ukraine)?,Ukraine
7021,Who was the director of The Nun?,Jacques Rivette
7469,Who was the director of Mankatha?,Venkat Prabhu
608,In what city was Reinaldo Dalcin born?,Canoas
3802,In what country is Nagata-ku?,Japan
9369,Who was the screenwriter for Emma?,Jane Austen
13498,Who is the mother of Eos?,Theia
1182,What genre is Avatar: The Last Airbender?,animated series
9329,Who was the screenwriter for Che?,Ebrahim Hatamikia
6732,Who was the director of Captain Thunderbolt?,Cecil Holmes
4782,Who was the producer of Ivan?,R. Parthiepan
12430,Who is the author of Fools?,Neil Simon
4494,Who was the producer of A Beginning?,George Martin
11005,What color is Arsenal Fútbol Club?,red
5737,Who was the director of Perfect Understanding?,Cyril Gardner
3126,"Who is the father of Gaston II, Count of Foix?","Gaston I, Count of Foix"
3680,In what country is Lucknow Division?,India
10180,Who was the composer of Satyam?,K. V. Mahadevan
6563,Who was the director of Castle Freak?,Stuart Gordon
5004,Who was the producer of Suspicion?,Alfred Hitchcock
11421,What sport does Dipu Ghosh play?,badminton
8104,Who was the screenwriter for Immortal?,Enki Bilal
6181,Who was the director of October 1?,Kunle Afolayan
10549,Who was the composer of Taboo?,Boy George
3982,In what country is Middletown?,United States of America
388,What is Alfredo Narciso's occupation?,actor
2153,What genre is Draw the Line?,hard rock
12214,Who is the author of The Curious Room?,Angela Carter
8752,Who was the screenwriter for Going Home?,Adam Horowitz
13745,What is the capital of Schleswig-Holstein?,Kiel
2505,What genre is Digital Underground?,hip hop music
11130,What is the religion of Bede?,Christianity
6221,Who was the director of Sita Rama Kalyanam?,Jandhyala Subramanya Sastry
9460,Who was the screenwriter for Ice Cream?,Ram Gopal Varma
5564,Who was the producer of Mr. Baseball?,Fred Schepisi
8996,Who was the screenwriter for Transylvania?,Tony Gatlif
12218,Who is the author of Into the Woods?,James Lapine
14190,What is the capital of Guinea?,Conakry
5613,Who was the producer of Contract?,Yvonne Okoro
2452,What genre is While the City Sleeps?,film noir
12961,Who is the author of Rose?,Tomson Highway
8764,Who was the screenwriter for Clean?,Olivier Assayas
5533,Who was the producer of Colorado?,Joseph Kane
5631,Who was the producer of Persuasion?,BBC
3570,In what country is Scheidt?,Germany
8369,Who was the screenwriter for Choke?,Marti Noxon
1667,What genre is Xenogears?,role-playing video game
13686,What is the capital of Uttar Pradesh?,Lucknow
4231,Who was the producer of About Face?,Hal Roach
8931,Who was the screenwriter for Big Business?,Leo McCarey
1765,What genre is Root?,black metal
5658,Who was the producer of The Blue Light?,Leni Riefenstahl
12873,Who is the author of The Arrangement?,Elia Kazan
7209,Who was the director of Mother?,Kazuo Umezu
9252,Who was the screenwriter for Leader?,Sekhar Kammula
7378,Who was the director of Man of the Year?,Dirk Shafer
13731,What is the capital of Rhineland-Palatinate?,Mainz
1215,What genre is Special?,science fiction film
1317,What genre is The Marriage?,sitcom
9892,Who was the screenwriter for A Promise?,Patrice Leconte
934,In what city was Joseph Moncure March born?,New York City
12361,Who is the author of Trouble?,Cat Stevens
6602,Who was the director of All or Nothing?,Mike Leigh
8596,Who was the screenwriter for Universe?,Rajkumar Santoshi
7064,Who was the director of Singh Is Kinng?,Anees Bazmee
11152,What is the religion of Gabriel Sharma?,Anglicanism
7350,Who was the director of Holiday?,Pooja Bhatt
11588,What sport does Michael Gibson play?,association football
7156,Who was the director of Elizabeth?,Shekhar Kapur
4411,Who was the producer of Cinderella Man?,Penny Marshall
11431,What sport does Márcio Bittencourt play?,association football
7510,"Who was the director of Honey, We Shrunk Ourselves?",Dean Cundey
11090,What is the religion of Claus Schenk Graf von Stauffenberg?,Catholic Church
3310,In what country is The Goldfinch?,Netherlands
4564,Who was the producer of Rejected?,Don Hertzfeldt
12594,Who is the author of Rewind?,William Sleator
9906,Who was the screenwriter for In Public?,Jia Zhangke
10486,Who was the composer of Manmadhudu?,Devi Sri Prasad
7664,What is Brisbane the capital of?,City of Brisbane
11737,What sport does Jeannot Gilbert play?,ice hockey
13979,What is the capital of Minas Gerais?,Belo Horizonte
1591,What genre is Chariot Race?,racing video game
1197,What genre is Reach?,country music
7609,Who was the director of Brazil?,Terry Gilliam
9531,Who was the screenwriter for Room?,Emma Donoghue
7217,Who was the director of The Gift?,Kim Manners
8002,What is Dieppe the capital of?,canton of Dieppe-Est
8560,Who was the screenwriter for High Risk?,Stewart Raffill
5628,Who was the producer of The Marriage Circle?,Ernst Lubitsch
868,In what city was Italo Viglianesi born?,Caltagirone
7044,Who was the director of Oliver's Story?,John Korty
9078,Who was the screenwriter for The Ten?,Ken Marino
3074,Who is the father of Princess Yamanobe?,Tenji
9462,Who was the screenwriter for Family Life?,Jacques Doillon
5189,Who was the producer of No Clue?,Brent Butt
12172,Who is the author of After?,Francine Prose
3362,In what country is 1976 Swedish general election?,Sweden
11094,What is the religion of ordinance?,Latter Day Saint movement
10785,Who was the composer of The Hand?,James Horner
11190,What is the religion of Homoousion?,Christianity
9997,Who was the screenwriter for Step Up?,Duane Adler
8836,Who was the screenwriter for Look Around You?,Peter Serafinowicz
395,What is David Sharp's occupation?,physician
14213,What is the capital of Norway?,Oslo
7773,What is Bad Ems the capital of?,Rhein-Lahn-Kreis
11511,What sport does Gus Bodnar play?,ice hockey
2798,"Who is the father of Johann VII, Duke of Mecklenburg?","John Albert I, Duke of Mecklenburg"
3158,Who is the father of Philip IV of France?,Philip III of France
10599,Who was the composer of Fascinating Rhythm?,George Gershwin
1808,What genre is Joe Henderson?,jazz
12463,Who is the author of The Fields?,Conrad Richter
2075,What genre is League of Legends?,multiplayer online battle arena
8949,Who was the screenwriter for The Search?,Michel Hazanavicius
9306,Who was the screenwriter for The End?,Doug Naylor
7075,Who was the director of Interview?,J. Sasikumar
2133,What genre is Territory Cops?,factual television
4648,Who was the producer of Jab We Met?,Dhillin Mehta
3075,Who is the father of Rahul Bhatt?,Mahesh Bhatt
141,What is Ernst Timme's occupation?,farmer
6504,Who was the director of The Answer?,Walter West
4068,In what country is Turin?,United States of America
2457,What genre is Do Over?,comedy-drama
9339,Who was the screenwriter for Disco?,Fabien Onteniente
10766,Who was the composer of Leader?,Naushad
7928,What is London the capital of?,United Kingdom of Great Britain and Ireland
13477,Who is the mother of Amenhotep I?,Ahmose-Nefertari
282,What is Tharman Shanmugaratnam's occupation?,politician
10034,Who was the composer of One?,Michel van der Aa
1193,What genre is Left Behind?,thriller
437,What is John Andrew Martin's occupation?,lawyer
9828,Who was the screenwriter for Chicago?,Bill Condon
9557,Who was the screenwriter for Are You Here?,Matthew Weiner
2102,What genre is Ring?,psychedelic rock
4219,Who was the producer of Billions?,Alla Nazimova
3410,In what country is Severna Park?,United States of America
2011,What genre is The Boondock Saints?,action film
8030,Who was the screenwriter for Partner?,Bernardo Bertolucci
13472,Who is the mother of Astraea?,Themis
295,What is Guillaume du Tillot's occupation?,politician
14165,What is the capital of Sangrur district?,Sangrur
10350,Who was the composer of The Fly?,Howard Shore
12755,Who is the author of A Darker Domain?,Val McDermid
6562,Who was the director of Hitlerjunge Quex?,Hans Steinhoff
1523,What genre is Most of Me?,non-fiction
12527,Who is the author of A Theft?,Saul Bellow
10272,Who was the composer of Banning?,Quincy Jones
10316,Who was the composer of Civil War?,Axl Rose
2289,What genre is Truckfighters?,stoner rock
6581,Who was the director of Delivering?,Todd Field
7303,Who was the director of Vanity?,Adrian Brunel
7852,What is Como the capital of?,Province of Como
2132,What genre is Shark Monroe?,adventure film
11821,What sport does Guo Ruilong play?,association football
8232,Who was the screenwriter for Love?,Judd Apatow
9870,"Who was the screenwriter for Monsters, Inc.?",Dan Gerson
12733,Who is the author of Hope?,Mark Clapham
453,What is Johann Heinrich Lambert's occupation?,mathematician
2609,What genre is My Husband?,comedy film
9755,Who was the screenwriter for Water?,Deepa Mehta
5779,Who was the director of The Truth?,Shaji Kailas
6686,Who was the director of The Cook?,Roscoe Arbuckle
10747,Who was the composer of Gone Home?,Chris Remo
4533,Who was the producer of The Grapes of Wrath?,Nunnally Johnson
5258,Who was the producer of Down the Way?,Angus & Julia Stone
3181,Who is the father of Charlotte Napoléone Bonaparte?,Joseph Bonaparte
459,What is George Lewis's occupation?,politician
7655,Who was the director of Colorado?,Joseph Kane
2987,"Who is the father of Margaret, Countess of Pembroke?",Edward III of England
7680,What is Hanover the capital of?,Principality of Calenberg
1071,In what city was Todd Sieben born?,Geneseo
7053,Who was the director of A Rowboat Romance?,Roscoe Arbuckle
10823,Who was the composer of Ève?,Jules Massenet
6060,Who was the director of Angel on the Right?,Jamshed Usmonov
11668,What sport does 2008–09 National Indoor Soccer League season play?,association football
4872,Who was the producer of One Way?,Til Schweiger
13702,What is the capital of Georgia?,Tbilisi
5843,Who was the director of Alone?,Banjong Pisanthanakun
7880,What is Delhi the capital of?,Tughlaq dynasty
7623,Who was the director of Pitch?,Spencer Rice
9990,Who was the screenwriter for The Northerners?,Alex van Warmerdam
7697,What is Beijing the capital of?,Qing dynasty
13064,Who is the author of Ion?,Plato
774,In what city was Giovanni Stefano Marucelli born?,Florence
11021,What color is fire engine?,red
319,What is Atsushi Kaneko's occupation?,mangaka
10669,Who was the composer of Tales of the Tempest?,Motoi Sakuraba
