,QusText,AnsText
2181,Subject: Isabel's a Jezebel Relation: composer Object:,Galt MacDermot
2182,Subject: Dragonball Evolution Relation: composer Object:,Brian Tyler
2183,Subject: Music in the Air Relation: composer Object:,Jerome Kern
2184,Subject: In Summer Relation: composer Object:,Robert Lopez
2185,Subject: Every Night Relation: composer Object:,Paul McCartney
2186,Subject: You Never Know Relation: composer Object:,Cole Porter
2187,Subject: Aandan Adimai Relation: composer Object:,Ilaiyaraaja
2188,Subject: Jam Relation: composer Object:,Michael Jackson
2189,Subject: Good Morning Relation: composer Object:,Nacio Herb Brown
2190,Subject: Let It Go Relation: composer Object:,Robert Lopez
2191,Subject: The Secret of Monkey Island Relation: composer Object:,Michael Land
2192,Subject: The Cardinal Relation: composer Object:,Jerome Moross
2193,Subject: Sandhya Relation: composer Object:,Baburaj
2194,Subject: The Future Relation: composer Object:,Leonard Cohen
2195,Subject: So What Relation: composer Object:,Max Martin
2196,Subject: Something Relation: composer Object:,George Harrison
2197,Subject: Piano Trio Relation: composer Object:,Claude Debussy
2198,Subject: The Fog Relation: composer Object:,John Carpenter
2199,Subject: Lear Relation: composer Object:,Aribert Reimann
2200,Subject: Silver Threads Among the Gold Relation: composer Object:,Hart Pease Danks
2201,Subject: A Class Act Relation: composer Object:,Edward Kleban
2202,Subject: Going Up Relation: composer Object:,Louis Hirsch
2203,Subject: Beautiful Relation: composer Object:,Ratheesh Vegha
2204,Subject: Listen Relation: composer Object:,Anne Preven
2205,Subject: Pole Relation: composer Object:,Karlheinz Stockhausen
2206,Subject: Voices Relation: composer Object:,Jimmy Webb
2207,Subject: Snow Relation: composer Object:,Sandy Nelson
2208,"Subject: String Trios, Op. 9 Relation: composer Object:",Ludwig van Beethoven
2209,Subject: Orlando finto pazzo Relation: composer Object:,Antonio Vivaldi
2210,Subject: Tomoyo After: It's a Wonderful Life Relation: composer Object:,Jun Maeda
2211,Subject: flag of Zimbabwe Relation: color Object:,red
2212,Subject: AFC Bournemouth Relation: color Object:,red
2213,Subject: Manchester United F.C. Relation: color Object:,red
2214,Subject: Fleetwood Town F.C. Relation: color Object:,red
2215,Subject: flag of Belize Relation: color Object:,red
2216,Subject: apple Relation: color Object:,red
2217,Subject: Coventry City F.C. Relation: color Object:,sky blue
2218,Subject: Cao Wei Relation: religion Object:,Taoism
2219,Subject: Southwestern Christian University Relation: religion Object:,International Pentecostal Holiness Church
2220,Subject: Alderson Broaddus University Relation: religion Object:,American Baptist Churches USA
2221,Subject: Seventh-day Adventist Church Relation: religion Object:,Christianity
2222,"Subject: St. James the Elder, Apostle Relation: religion Object:",Catholic Church
2223,Subject: Assumption of Mary Relation: religion Object:,Eastern Orthodox Church
2224,Subject: Church of Norway Relation: religion Object:,Lutheranism
2225,Subject: Arturo Tabera Araoz Relation: religion Object:,Catholic Church
2226,Subject: Waalo Relation: religion Object:,traditional African religion
2227,Subject: Muhammad Ali Relation: religion Object:,Sunni Islam
2228,Subject: Ohio Northern University Relation: religion Object:,United Methodist Church
2229,Subject: Gerald Frederick Kicanas Relation: religion Object:,Catholic Church
2230,Subject: Güshi Khan Relation: religion Object:,Tibetan Buddhism
2231,Subject: Loa Relation: religion Object:,Haitian Vodou
2232,Subject: Bhimrao Ramji Ambedkar Relation: religion Object:,Buddhism
2233,Subject: Iman Relation: religion Object:,Islam
2234,Subject: Cecil Warren Relation: religion Object:,Anglicanism
2235,Subject: Thomas Cooray Relation: religion Object:,Catholic Church
2236,Subject: Adam Exner Relation: religion Object:,Catholic Church
2237,Subject: William Ames Relation: religion Object:,Calvinism
2238,Subject: Joseph MacRory Relation: religion Object:,Catholic Church
2239,Subject: James VI and I Relation: religion Object:,Anglicanism
2240,Subject: Arabs Relation: religion Object:,Islam
2241,Subject: Caesar Baronius Relation: religion Object:,Catholic Church
2242,Subject: Bellino Giusto Ghirard Relation: religion Object:,Catholic Church
2243,Subject: Ivan Illich Relation: religion Object:,Catholic Church
2244,Subject: Joseph Bambera Relation: religion Object:,Catholic Church
2245,Subject: Eastern Mennonite University Relation: religion Object:,Mennonite Church USA
2246,Subject: François Gayot Relation: religion Object:,Catholic Church
2247,Subject: William Preston Relation: religion Object:,Anglicanism
2248,Subject: Jacob Relation: religion Object:,Judaism
2249,Subject: Texas College Relation: religion Object:,Christian Methodist Episcopal Church
2250,Subject: First Bulgarian Empire Relation: religion Object:,Tengrism
2251,Subject: Kingdom of Sussex Relation: religion Object:,Anglo-Saxon paganism
2252,Subject: José Palmeira Lessa Relation: religion Object:,Catholic Church
2253,Subject: California Lutheran University Relation: religion Object:,Evangelical Lutheran Church in America
2254,Subject: Enchin Relation: religion Object:,Buddhism
2255,Subject: Bernard Yago Relation: religion Object:,Catholic Church
2256,Subject: Bernard William Schmitt Relation: religion Object:,Catholic Church
2257,Subject: Francis Relation: religion Object:,Catholic Church
2258,Subject: Assumption College for Sisters Relation: religion Object:,Catholic Church
2259,Subject: Paolo Sardi Relation: religion Object:,Catholic Church
2260,Subject: Disabilities Relation: religion Object:,Catholic Church
2261,Subject: Santa Maria Antica Relation: religion Object:,Catholic Church
2262,Subject: Mohamed Said Ramadan Al-Bouti Relation: religion Object:,Sunni Islam
2263,Subject: Kenneth Bevan Relation: religion Object:,Anglicanism
2264,Subject: Assumption of Mary Relation: religion Object:,Catholic Church
2265,Subject: St George's Cathedral Relation: religion Object:,Greek Orthodox Church of Antioch
2266,Subject: Graham Dow Relation: religion Object:,Anglicanism
2267,Subject: Gautama Buddha Relation: religion Object:,Buddhism
2268,Subject: Jesus Relation: religion Object:,Judaism
2269,Subject: Byzantine Empire Relation: religion Object:,Eastern Orthodox Church
2270,Subject: Arnaldo Ribeiro Relation: religion Object:,Catholic Church
2271,Subject: Ignacy Tokarczuk Relation: religion Object:,Catholic Church
2272,Subject: Padre Pio Relation: religion Object:,Catholic Church
2273,Subject: Benedito Domingos Vito Coscia Relation: religion Object:,Catholic Church
2274,Subject: Mustafa Keçeli Relation: sport Object:,association football
2275,Subject: Exeter City F.C. Relation: sport Object:,association football
2276,Subject: Inter Moengotapoe Relation: sport Object:,association football
2277,Subject: Luan Viana Patrocínio Relation: sport Object:,association football
2278,Subject: Alain Rakotondramanana Relation: sport Object:,association football
2279,Subject: Gianluca Comotto Relation: sport Object:,association football
2280,Subject: Tim Hoogland Relation: sport Object:,association football
2281,Subject: Indrek Pertelson Relation: sport Object:,judo
2282,Subject: 2006–07 Primera B Nacional Relation: sport Object:,association football
2283,Subject: Grantham Town F.C. Relation: sport Object:,association football
2284,Subject: Francisco Javier Lloret Martínez Relation: sport Object:,association football
2285,Subject: Kasperi Kapanen Relation: sport Object:,ice hockey
2286,Subject: Wong Pei Tty Relation: sport Object:,badminton
2287,Subject: Gerd Schwidrowski Relation: sport Object:,association football
2288,Subject: 1997 Conference USA Baseball Tournament Relation: sport Object:,baseball
2289,Subject: Vasili Penyasov Relation: sport Object:,association football
2290,Subject: 1991 CONCACAF Gold Cup Relation: sport Object:,association football
2291,Subject: Paul Hoffman Relation: sport Object:,basketball
2292,Subject: Gord Gallant Relation: sport Object:,ice hockey
2293,Subject: Club Libertad Relation: sport Object:,association football
2294,Subject: World Triathlon Relation: sport Object:,triathlon
2295,Subject: Kaunas Sports Hall Relation: sport Object:,basketball
2296,Subject: Sporting News Relation: sport Object:,baseball
2297,Subject: Vyacheslav Chadov Relation: sport Object:,association football
2298,Subject: USR Sainte-Rose Relation: sport Object:,association football
2299,Subject: Archie Needham Relation: sport Object:,association football
2300,Subject: Bryce Harper Relation: sport Object:,baseball
2301,Subject: Matty Blair Relation: sport Object:,association football
2302,Subject: Zanzibar national under-20 football team Relation: sport Object:,association football
2303,Subject: 2001–02 Division 1 season Relation: sport Object:,ice hockey
2304,Subject: Jin Zhiyang Relation: sport Object:,association football
2305,Subject: Sébastien Chevallier Relation: sport Object:,beach volleyball
2306,Subject: Tranmere Rovers F.C. Relation: sport Object:,association football
2307,Subject: Bobby Cram Relation: sport Object:,association football
2308,Subject: Ramón Rodríguez Relation: sport Object:,association football
2309,Subject: Leonardo Torres Relation: sport Object:,association football
2310,Subject: Olympique Lyonnais Féminin Relation: sport Object:,association football
2311,Subject: Pablo Cepellini Relation: sport Object:,association football
2312,Subject: Ali Sami Yachir Relation: sport Object:,association football
2313,Subject: 1889 College Football All-America Team Relation: sport Object:,American football
2314,Subject: 2000 UEFA European Under-16 Football Championship Relation: sport Object:,association football
2315,Subject: WTA South Orange Relation: sport Object:,tennis
2316,Subject: Shuto Suzuki Relation: sport Object:,association football
2317,Subject: Niklas Stark Relation: sport Object:,association football
2318,Subject: David Davidson Relation: sport Object:,association football
2319,Subject: 2011–12 Elon Phoenix men's basketball team Relation: sport Object:,basketball
2320,Subject: Aud Brindley Relation: sport Object:,basketball
2321,Subject: Andrei Vițelaru Relation: sport Object:,association football
2322,Subject: Maryland Maniacs Relation: sport Object:,American football
2323,Subject: Crease Relation: sport Object:,cricket
2324,Subject: Mohammed Amine Kabli Relation: sport Object:,association football
2325,Subject: 1949 France rugby union tour of Argentina Relation: sport Object:,rugby union
2326,Subject: Jared Gaither Relation: sport Object:,American football
2327,Subject: Abdoul Camara Relation: sport Object:,association football
2328,Subject: Bence Balogh Relation: sport Object:,association football
2329,Subject: Andrew Blades Relation: sport Object:,rugby union
2330,Subject: Cooper T65 Relation: sport Object:,auto racing
2331,Subject: Katie Taylor Relation: sport Object:,boxing
2332,Subject: Paulo Grilo Relation: sport Object:,association football
2333,Subject: Miljan Goljović Relation: sport Object:,basketball
2334,Subject: Artur Marciniak Relation: sport Object:,association football
2335,Subject: Mike van der Hoorn Relation: sport Object:,association football
2336,Subject: Congo women's national handball team Relation: sport Object:,handball
2337,Subject: Sofia Anker-Kofoed Relation: sport Object:,association football
2338,Subject: Kiribati men's national basketball team Relation: sport Object:,basketball
2339,Subject: Turkish Seniors Open Relation: sport Object:,golf
2340,Subject: 2009 Ukrainian Cup Final Relation: sport Object:,association football
2341,Subject: Christo van Rensburg Relation: sport Object:,tennis
2342,Subject: Ernest Savard Relation: sport Object:,ice hockey
2343,Subject: Ebrahim Asadi Relation: sport Object:,association football
2344,Subject: Roland Repiský Relation: sport Object:,association football
2345,Subject: Valdemar Mota Relation: sport Object:,association football
2346,Subject: Stade d'Abidjan Relation: sport Object:,association football
2347,Subject: Noumandiez Doué Relation: sport Object:,association football
2348,Subject: Indianapolis 500 Relation: sport Object:,motorsport
2349,Subject: FK Mladost Bački Jarak Relation: sport Object:,association football
2350,Subject: Macky Escalona Relation: sport Object:,basketball
2351,Subject: Lek Kcira Relation: sport Object:,association football
2352,Subject: André Racicot Relation: sport Object:,ice hockey
2353,Subject: Carlos Gómez Relation: sport Object:,association football
2354,Subject: list of Azerbaijan football transfers winter 2012 Relation: sport Object:,association football
2355,Subject: Abdulhadi Khalaf Relation: sport Object:,association football
2356,Subject: Paul Chapman Relation: sport Object:,association football
2357,Subject: Atanas Atanasov Relation: sport Object:,association football
2358,Subject: Romário Baldé Relation: sport Object:,association football
2359,Subject: Abdoul Thiam Relation: sport Object:,association football
2360,Subject: goalkeeper Relation: sport Object:,association football
2361,Subject: The Maniacs Relation: sport Object:,association football
2362,Subject: Kaisa Varis Relation: sport Object:,biathlon
2363,Subject: Graham Oates Relation: sport Object:,association football
2364,Subject: Vinicius Oliveira Franco Relation: sport Object:,association football
2365,Subject: Luka Glavaš Relation: sport Object:,association football
2366,Subject: Kevin Colley Relation: sport Object:,ice hockey
2367,Subject: Hanworth Villa F.C. Relation: sport Object:,association football
2368,Subject: Ceyda Aktaş Relation: sport Object:,volleyball
2369,Subject: Nelson Semperena Relation: sport Object:,association football
2370,Subject: King's Indian Defence Relation: sport Object:,chess
2371,Subject: 1973 Alabama Crimson Tide football team Relation: sport Object:,American football
2372,Subject: Miroslav Milutinović Relation: sport Object:,association football
2373,Subject: Ondřej Kušnír Relation: sport Object:,association football
2374,Subject: José Diogo Macedo Silva Relation: sport Object:,association football
2375,Subject: run batted in Relation: sport Object:,softball
2376,Subject: St. Louis Cardinals Relation: sport Object:,baseball
2377,Subject: Bed Relation: author Object:,Tao Lin
2378,Subject: Everyday Use Relation: author Object:,Alice Walker
2379,Subject: 2030 Relation: author Object:,Albert Brooks
2380,Subject: Chharpatra Relation: author Object:,Sukanta Bhattacharya
2381,Subject: Real Relation: author Object:,Takehiko Inoue
2382,Subject: Tractatus Politicus Relation: author Object:,Benedictus de Spinoza
2383,Subject: The National Dream Relation: author Object:,Pierre Berton
2384,Subject: Hair Relation: author Object:,Gerome Ragni
2385,Subject: Solar Relation: author Object:,Ian McEwan
2386,Subject: The Vows of Silence Relation: author Object:,Susan Hill
2387,Subject: Moneyball Relation: author Object:,Michael Lewis
2388,Subject: Once a Hero Relation: author Object:,Elizabeth Moon
2389,Subject: Americana Relation: author Object:,Don DeLillo
2390,Subject: Cane Relation: author Object:,Jean Toomer
2391,Subject: Higher Education Relation: author Object:,Charles Sheffield
2392,Subject: Caleb West Relation: author Object:,Francis Hopkinson Smith
2393,Subject: The Gift of Rain Relation: author Object:,Tan Twan Eng
2394,Subject: Company Relation: author Object:,Samuel Beckett
2395,Subject: Being Different Relation: author Object:,Rajiv Malhotra
2396,Subject: The Kraken Wakes Relation: author Object:,John Wyndham
2397,Subject: Lost Relation: author Object:,Gregory Maguire
2398,Subject: The Executioner's Song Relation: author Object:,Norman Mailer
2399,Subject: The Prodigal Son Relation: author Object:,Peter Wessel Zapffe
2400,Subject: Carnival of Souls Relation: author Object:,Melissa Marr
2401,Subject: Mannfolk Relation: author Object:,Arne Garborg
2402,Subject: Tribute Relation: author Object:,Bernard Slade
2403,Subject: Rage Relation: author Object:,Jonathan Kellerman
2404,Subject: Winning Relation: author Object:,Jack Welch
2405,Subject: Impulse Relation: author Object:,Steven Gould
2406,Subject: STORI Telling Relation: author Object:,Tori Spelling
2407,Subject: Kid Relation: author Object:,Simon Armitage
2408,Subject: The Touch Relation: author Object:,Colleen McCullough
2409,Subject: Obsessed Relation: author Object:,Ted Dekker
2410,Subject: The Flea Relation: author Object:,John Donne
2411,Subject: Game Over Relation: author Object:,David Sheff
2412,Subject: Upside Down Relation: author Object:,Eduardo Galeano
2413,Subject: Saint Young Men Relation: author Object:,Hikaru Nakamura
2414,Subject: Splendors and Glooms Relation: author Object:,Laura Amy Schlitz
2415,Subject: The Hand of Chaos Relation: author Object:,Tracy Hickman
2416,Subject: Exposure Relation: author Object:,Kathy Reichs
2417,Subject: Final Exit Relation: author Object:,Derek Humphry
2418,Subject: Identical Relation: author Object:,Ellen Hopkins
2419,Subject: The Associate Relation: author Object:,John Grisham
2420,Subject: Superman & Batman: Generations Relation: author Object:,John Byrne
2421,Subject: New Keywords Relation: author Object:,Lawrence Grossberg
2422,Subject: B Is for Beer Relation: author Object:,Tom Robbins
2423,Subject: Magic Relation: author Object:,Isaac Asimov
2424,Subject: Youth Relation: author Object:,Leo Tolstoy
2425,Subject: Good News Relation: author Object:,Edward Abbey
2426,Subject: The Last Word Relation: author Object:,Damon Knight
2427,Subject: Dave at Night Relation: author Object:,Gail Carson Levine
2428,Subject: Come and Get It Relation: author Object:,Edna Ferber
2429,Subject: Sonnet 109 Relation: author Object:,William Shakespeare
2430,Subject: Almanac of the Dead Relation: author Object:,Leslie Marmon Silko
2431,Subject: The Warriors of Spider Relation: author Object:,W. Michael Gear
2432,Subject: O dia das calças roladas Relation: author Object:,Germano Almeida
2433,Subject: Travels Relation: author Object:,Michael Crichton
2434,Subject: First Love Relation: author Object:,Samuel Beckett
2435,Subject: Lucky Relation: author Object:,Alice Sebold
2436,Subject: It! Relation: author Object:,Theodore Sturgeon
2437,Subject: Positions Relation: author Object:,Jacques Derrida
2438,Subject: Visionseeker: Shared Wisdom from the Place of Refuge Relation: author Object:,Hank Wesselman
2439,Subject: There But For The Relation: author Object:,Ali Smith
2440,Subject: Signifying Rappers: Rap and Race in the Urban Present Relation: author Object:,David Foster Wallace
2441,Subject: Fellowship Relation: author Object:,Franz Kafka
2442,Subject: Gor Relation: author Object:,John Norman
2443,Subject: X-Ray Relation: author Object:,Ray Davies
2444,Subject: Nevada Relation: author Object:,Steve Gerber
2445,Subject: Other People Relation: author Object:,Martin Amis
2446,Subject: Stand By Your Screen Relation: author Object:,Roy Minton
2447,Subject: Anniversary Relation: author Object:,Isaac Asimov
2448,Subject: Urusei Yatsura Relation: author Object:,Rumiko Takahashi
2449,Subject: Heroes Relation: author Object:,Robert Cormier
2450,Subject: Memory Relation: author Object:,Poul Anderson
2451,Subject: The Goalie's Anxiety at the Penalty Kick Relation: author Object:,Peter Handke
2452,Subject: The Song of Hiawatha Relation: author Object:,Henry Wadsworth Longfellow
2453,Subject: Stiff Relation: author Object:,Shane Maloney
2454,Subject: Living Relation: author Object:,Henry Green
2455,Subject: Showdown Relation: author Object:,Errol Flynn
2456,Subject: NOiSE Relation: author Object:,Tsutomu Nihei
2457,Subject: The Boys Relation: author Object:,Darick Robertson
2458,Subject: Marvellous Relation: author Object:,Neil Baldwin
2459,Subject: A Survey Relation: author Object:,Max Beerbohm
2460,Subject: One Day at a Time Relation: author Object:,Danielle Steel
2461,Subject: Grandville Relation: author Object:,Bryan Talbot
2462,Subject: Carousel Relation: author Object:,Oscar Hammerstein II
2463,Subject: The Black Unicorn Relation: author Object:,Terry Brooks
2464,Subject: Lost Relation: author Object:,Michael Robotham
2465,Subject: Murphy's Law Relation: author Object:,Colin Bateman
2466,Subject: Our Story Relation: author Object:,Fred Dinenage
2467,Subject: A Moreninha Relation: author Object:,Joaquim Manuel de Macedo
2468,Subject: The Confidential Clerk Relation: author Object:,T. S. Eliot
2469,Subject: The Great World and the Small: More Tales of the Ominous and Magical Relation: author Object:,Darrell Schweitzer
2470,Subject: Listen Relation: author Object:,Steven Moffat
2471,Subject: Millennial Rites Relation: author Object:,Craig Hinton
2472,Subject: Verdict Relation: author Object:,Agatha Christie
2473,Subject: What's Become of Waring Relation: author Object:,Anthony Powell
2474,Subject: Cool Relation: author Object:,Gwen Stefani
2475,Subject: I Have a Special Plan for This World Relation: author Object:,Thomas Ligotti
2476,Subject: The Education of Henry Adams Relation: author Object:,Henry Brooks Adams
2477,Subject: Dry Relation: author Object:,Augusten Burroughs
2478,Subject: Spider Relation: author Object:,Patrick McGrath
2479,Subject: Impact Relation: author Object:,Douglas Preston
2480,Subject: Second Generation Relation: author Object:,Raymond Williams
2481,Subject: The Guard Relation: author Object:,Ezzat el Kamhawi
2482,Subject: Malvaloca Relation: author Object:,Quintero brothers
2483,Subject: Handles Relation: author Object:,Jan Mark
2484,Subject: Cement Relation: author Object:,Feodor Gladkov
2485,Subject: Baby Relation: author Object:,Patricia MacLachlan
2486,Subject: Shadow Relation: author Object:,Kristine Kathryn Rusch
2487,Subject: Binary Relation: author Object:,Michael Crichton
2488,Subject: The Vision of Don Roderick Relation: author Object:,Walter Scott
2489,Subject: Things That Are Relation: author Object:,Andrew Clements
2490,Subject: The Impossible Dead Relation: author Object:,Ian Rankin
2491,Subject: Severed Souls Relation: author Object:,Terry Goodkind
2492,Subject: Cash Flow Relation: author Object:,Don Rosa
2493,Subject: Down Relation: author Object:,Warren Ellis
2494,Subject: Max Relation: author Object:,Barbro Lindgren
2495,"Subject: The Quest: Energy, Security, and the Remaking of the Modern World Relation: author Object:",Daniel Yergin
2496,Subject: Oliver's Story Relation: author Object:,Erich Segal
2497,Subject: Economics Relation: author Object:,Paul Samuelson
2498,Subject: Time After Time Relation: author Object:,Allen Appel
2499,Subject: The Afghan Relation: author Object:,Frederick Forsyth
2500,Subject: Haunted Relation: author Object:,Chuck Palahniuk
2501,Subject: Small Changes Relation: author Object:,Hal Clement
2502,Subject: Fat Relation: author Object:,Rob Grant
2503,Subject: The Techniques of Democracy Relation: author Object:,Herbert Croly
2504,Subject: U and I Relation: author Object:,Nicholson Baker
2505,Subject: The Rain Before It Falls Relation: author Object:,Jonathan Coe
2506,Subject: Fail-Safe Investing Relation: author Object:,Harry Browne
2507,Subject: Redeployment Relation: author Object:,Phil Klay
2508,Subject: Transcension Relation: author Object:,Damien Broderick
2509,Subject: The Driver Relation: author Object:,Garet Garrett
2510,Subject: Fox Evil Relation: author Object:,Minette Walters
2511,Subject: Ponies Relation: author Object:,Kij Johnson
2512,Subject: Ignition City Relation: author Object:,Warren Ellis
2513,Subject: The Cloud Relation: author Object:,Percy Bysshe Shelley
2514,Subject: Le Ton beau de Marot Relation: author Object:,Douglas Hofstadter
2515,Subject: The Dirt Relation: author Object:,Vince Neil
2516,Subject: From Hell letter Relation: author Object:,Jack the Ripper
2517,Subject: Page Relation: author Object:,Tamora Pierce
2518,Subject: The Book Relation: author Object:,H. P. Lovecraft
2519,Subject: Of Grammatology Relation: author Object:,Jacques Derrida
2520,Subject: Tom Sawyer Abroad Relation: author Object:,Mark Twain
2521,Subject: Ray Relation: author Object:,Akihito Yoshitomi
2522,Subject: Josh Relation: author Object:,Ivan Southall
2523,Subject: Hagarism Relation: author Object:,Patricia Crone
2524,Subject: With Relation: author Object:,Donald Harington
2525,Subject: Hollywood Arms Relation: author Object:,Carol Burnett
2526,Subject: Clash Relation: author Object:,Ellen Wilkinson
2527,Subject: The Aware Relation: author Object:,Glenda Larke
2528,Subject: The Wedding Relation: author Object:,Danielle Steel
2529,Subject: Ariel Relation: author Object:,Alexander Belyayev
2530,Subject: Business is business Relation: author Object:,Octave Mirbeau
2531,Subject: Fear Relation: author Object:,Meg Cabot
2532,Subject: Weekend Relation: author Object:,William McIlvanney
2533,Subject: Our Lady of the Flowers Relation: author Object:,Jean Genet
2534,Subject: A Planet for the President Relation: author Object:,Alistair Beaton
2535,Subject: Les Vingt et un Jours d'un neurasthénique Relation: author Object:,Octave Mirbeau
2536,Subject: Lord Relation: author Object:,Buronson
2537,Subject: Abel Relation: author Object:,Vittorio Alfieri
2538,Subject: Small Island Relation: author Object:,Andrea Levy
2539,Subject: Het uur tussen hond en wolf Relation: author Object:,Maarten 't Hart
2540,Subject: Far Out Relation: author Object:,Damon Knight
2541,Subject: Precisely Relation: author Object:,Harold Pinter
2542,Subject: The Moving Toyshop Relation: author Object:,Edmund Crispin
2543,Subject: Anne Boleyn Relation: author Object:,Howard Brenton
2544,Subject: Titanic 2020 Relation: author Object:,Colin Bateman
2545,Subject: Dawn Relation: author Object:,Elie Wiesel
2546,Subject: Puerto Rico Relation: author Object:,Andreas Seyfarth
2547,Subject: Options Relation: author Object:,Robert Sheckley
2548,Subject: Born Relation: author Object:,Darick Robertson
2549,Subject: Identity Relation: author Object:,Milan Kundera
2550,Subject: The Ritual Relation: author Object:,Adam Nevill
2551,Subject: Sacred Relation: author Object:,Dennis Lehane
2552,Subject: The Removalists Relation: author Object:,David Williamson
2553,Subject: Real World Relation: author Object:,Natsuo Kirino
2554,Subject: Victoria Relation: author Object:,Knut Hamsun
2555,Subject: Deadline Relation: author Object:,Seanan McGuire
2556,Subject: Cookie Relation: author Object:,Jacqueline Wilson
2557,Subject: Symposium Relation: author Object:,Plato
2558,Subject: Utopia Relation: author Object:,Thomas More
2559,Subject: Black Relation: author Object:,Joyce Carol Oates
2560,Subject: The Origins and History of Consciousness Relation: author Object:,Erich Neumann
2561,Subject: The Test Relation: author Object:,Mary Tappan Wright
2562,Subject: Tape Relation: author Object:,Stephen Belber
2563,Subject: Now and Then Relation: author Object:,Joseph Heller
2564,Subject: Betrayal Relation: author Object:,Harold Pinter
2565,Subject: Make Love! The Bruce Campbell Way Relation: author Object:,Bruce Campbell
2566,Subject: Memoir Relation: author Object:,John McGahern
2567,Subject: Smash Relation: author Object:,Garson Kanin
2568,Subject: Those Who Hunt Elves Relation: author Object:,Yu Yagami
2569,Subject: The Deep Relation: author Object:,Isaac Asimov
2570,Subject: Reaper's Gale Relation: author Object:,Steven Erikson
2571,Subject: Doomsday Book Relation: author Object:,Connie Willis
2572,Subject: The Mystery of the Missing Necklace Relation: author Object:,Enid Blyton
2573,Subject: Home Relation: author Object:,Octave Mirbeau
2574,Subject: The Mahdi Relation: author Object:,A. J. Quinnell
2575,Subject: The Sea Relation: author Object:,John Banville
2576,Subject: Broadway Relation: author Object:,Philip Dunning
2577,Subject: Crazy Relation: author Object:,William Peter Blatty
2578,Subject: His Family Relation: author Object:,Ernest Cook Poole
2579,Subject: Cathy's Key Relation: author Object:,Sean Stewart
2580,Subject: And So to Murder Relation: author Object:,John Dickson Carr
2581,Subject: Time to Come Relation: author Object:,August Derleth
2582,Subject: The Hit Relation: author Object:,David Baldacci
2583,Subject: Walking Relation: author Object:,Henry David Thoreau
2584,Subject: Home Relation: author Object:,Toni Morrison
2585,Subject: It Relation: author Object:,Inger Christensen
2586,Subject: The Fountain Relation: author Object:,Darren Aronofsky
2587,Subject: The Storm Relation: author Object:,Kate Chopin
2588,Subject: Good Taste Relation: author Object:,Isaac Asimov
2589,Subject: More Relation: author Object:,Riz Ortolani
2590,Subject: Patience Relation: author Object:,Jason Sherman
2591,Subject: Consequences Relation: author Object:,Rudyard Kipling
2592,Subject: Neglected Aspects of Sufi Study Relation: author Object:,Idries Shah
2593,Subject: Memory Relation: author Object:,Stephen King
2594,Subject: Keeping the Moon Relation: author Object:,Sarah Dessen
2595,Subject: Field Work Relation: author Object:,Seamus Heaney
2596,Subject: Midnight Relation: author Object:,Jacqueline Wilson
2597,Subject: Messiah Relation: author Object:,Alexander Pope
2598,Subject: What Remains Relation: author Object:,Sally Mann
2599,Subject: Mass Relation: author Object:,Leonard Bernstein
2600,Subject: Touch Relation: author Object:,Mitsuru Adachi
2601,Subject: Click Relation: author Object:,Roddy Doyle
2602,Subject: Invisible Relation: author Object:,Paul Auster
2603,Subject: Harvest Relation: author Object:,Jim Crace
2604,Subject: Profession Relation: author Object:,Isaac Asimov
2605,Subject: Assumption Relation: author Object:,Samuel Beckett
2606,Subject: First Things First Relation: author Object:,Stephen Covey
2607,Subject: The City Relation: author Object:,Frans Masereel
2608,Subject: The Star Rover Relation: author Object:,Jack London
2609,Subject: Through the Looking-Glass Relation: author Object:,Lewis Carroll
2610,Subject: Three Hearts and Three Lions Relation: author Object:,Poul Anderson
2611,Subject: Home Country Relation: author Object:,Ernie Pyle
2612,Subject: Molly Moon Stops the World Relation: author Object:,Georgia Byng
2613,Subject: Lotte's Gift Relation: author Object:,David Williamson
2614,Subject: Genma Taisen Relation: author Object:,Kazumasa Hirai
2615,Subject: Amazon Relation: author Object:,Michael Crichton
2616,Subject: Tanya Relation: author Object:,Shneur Zalman of Liadi
2617,Subject: Chance Relation: author Object:,Joseph Conrad
2618,Subject: Collision Relation: author Object:,Jeff Abbott
2619,Subject: Camino Real Relation: author Object:,Tennessee Williams
2620,Subject: Psyché Relation: author Object:,Pierre Corneille
2621,Subject: Big Money Relation: author Object:,P. G. Wodehouse
2622,Subject: The Every Boy Relation: author Object:,Dana Adam Shapiro
2623,Subject: Anything Goes Relation: author Object:,Russel Crouse
2624,Subject: Little Things Relation: author Object:,Raymond Carver
2625,Subject: On the Road Relation: author Object:,Jack Kerouac
2626,Subject: Classic Relation: author Object:,Cecily von Ziegesar
2627,Subject: Persuasion Relation: author Object:,Jane Austen
2628,Subject: The Company Relation: author Object:,Robert Littell
2629,Subject: Those Who Hunt the Night Relation: author Object:,Barbara Hambly
2630,Subject: Whatever Relation: author Object:,Michel Houellebecq
2631,Subject: Gold Relation: author Object:,Wilbur Smith
2632,Subject: How It Is Relation: author Object:,Samuel Beckett
2633,Subject: Blood Test Relation: author Object:,Jonathan Kellerman
2634,Subject: Precaution Relation: author Object:,James Fenimore Cooper
2635,Subject: The Grave Relation: author Object:,James Heneghan
2636,Subject: Therapy Relation: author Object:,Jonathan Kellerman
2637,Subject: The Great Automatic Grammatizator Relation: author Object:,Roald Dahl
