,QusText,AnsText
8710,Who was the screenwriter for Hero?,Zhang Yimou
8722,Who was the screenwriter for Death?,Trey Parker
8726,Who was the screenwriter for Boom?,Kaizad Gustad
8728,Who was the screenwriter for A Night to Remember?,Walter Lord
8730,Who was the screenwriter for Whatever?,Michel Houellebecq
8739,Who was the screenwriter for The Circle?,Jafar Panahi
8742,Who was the screenwriter for Sunshine State?,John Sayles
8758,Who was the screenwriter for You'd Be Surprised?,Robert Benchley
8767,Who was the screenwriter for As It Is in Heaven?,Kay Pollak
8774,Who was the screenwriter for The Commitments?,Dick Clement
8781,Who was the screenwriter for Dracula?,Bram Stoker
8789,Who was the screenwriter for Quatermass 2?,Val Guest
8792,Who was the screenwriter for The Wiz?,Joel Schumacher
8798,Who was the screenwriter for Great Expectations?,David Nicholls
8801,Who was the screenwriter for The Thick of It?,Sean Gray
8813,Who was the screenwriter for The Singer?,Xavier Giannoli
8818,Who was the screenwriter for Belonging?,Jed Whedon
8827,Who was the screenwriter for The Moment After?,Kevin Downes
8831,Who was the screenwriter for Seed?,Gladys Lehman
8839,Who was the screenwriter for Ida?,Rebecca Lenkiewicz
8843,Who was the screenwriter for Rang-ha?,Abbas Kiarostami
8849,Who was the screenwriter for Game Day?,Ed Burns
8851,Who was the screenwriter for White Gold?,John Jopson
8858,Who was the screenwriter for The Deal?,Peter Morgan
8884,Who was the screenwriter for Miranda?,Tinto Brass
8900,Who was the screenwriter for The End?,Chris Carter
8902,Who was the screenwriter for Platform?,Jia Zhangke
8905,Who was the screenwriter for Travelers?,John Shiban
8912,Who was the screenwriter for Fresh?,Boaz Yakin
8914,Who was the screenwriter for The High Life?,Julien Duvivier
8916,Who was the screenwriter for Solla Marandha Kadhai?,Thangar Bachan
8918,Who was the screenwriter for Legion?,Rob Grant
8922,Who was the screenwriter for Candy?,Terry Southern
8923,Who was the screenwriter for New World?,Park Hoon-jung
8932,Who was the screenwriter for Modern Vampires?,Matthew Bright
8936,Who was the screenwriter for Drushyam?,Jeethu Joseph
8937,Who was the screenwriter for American Dreamer?,David Greenwalt
8942,Who was the screenwriter for Broken?,Edward Kitsis
8951,Who was the screenwriter for The Exorcist III?,William Peter Blatty
8957,Who was the screenwriter for Hero?,David Peoples
8961,Who was the screenwriter for The Anderson Tapes?,Frank Pierson
8970,Who was the screenwriter for The Matrix?,The Wachowskis
8971,Who was the screenwriter for Brian Wilson: I Just Wasn't Made for These Times?,Don Was
8978,Who was the screenwriter for Torn Curtain?,Julie Andrews
8980,Who was the screenwriter for Harvest?,Marcel Pagnol
8981,Who was the screenwriter for Like It Was?,John Pardee
8989,Who was the screenwriter for The Return?,Lee Eisenberg
9000,Who was the screenwriter for The Greatest?,Shana Feste
9010,Who was the screenwriter for The Best of Me?,Michael Hoffman
9015,Who was the screenwriter for The Russia House?,Tom Stoppard
9030,Who was the screenwriter for Container?,Lukas Moodysson
9040,Who was the screenwriter for By the Sea?,Charlie Chaplin
9051,Who was the screenwriter for Amaram?,A. K. Lohithadas
9062,Who was the screenwriter for Enough Said?,Nicole Holofcener
9065,Who was the screenwriter for Midnight?,Charles Brackett
9067,Who was the screenwriter for Destiny?,Fritz Lang
9073,Who was the screenwriter for The Piano?,Jane Campion
9086,Who was the screenwriter for Darling?,John Schlesinger
9089,Who was the screenwriter for The Field?,Jim Sheridan
9092,Who was the screenwriter for Shadow Man?,Piotr Andrejew
9104,Who was the screenwriter for The Hours?,David Hare
9110,Who was the screenwriter for Seven?,Andrew Kevin Walker
9114,Who was the screenwriter for One Night?,Lucas Belvaux
9118,Who was the screenwriter for Act One?,Dore Schary
9134,Who was the screenwriter for Earth?,Alastair Fothergill
9136,Who was the screenwriter for Images?,Robert Altman
9140,Who was the screenwriter for Humpday?,Lynn Shelton
9144,Who was the screenwriter for Out of Time?,Rob Grant
9148,Who was the screenwriter for Dreams?,Ingmar Bergman
9154,Who was the screenwriter for Eclipse?,Elio Bartolini
9156,"Who was the screenwriter for The Crown of the Russian Empire, or Once Again the Elusive Avengers?",Edmond Keosayan
9157,Who was the screenwriter for Looking Forward?,Dodie Smith
9168,Who was the screenwriter for Final Destination?,Jeffrey Reddick
9170,Who was the screenwriter for Washed Out?,Zrinko Ogresta
9172,Who was the screenwriter for The Fly?,George Langelaan
9182,Who was the screenwriter for The Convention?,Lee Eisenberg
9190,Who was the screenwriter for Pilot?,Mitchell Hurwitz
9193,Who was the screenwriter for Rebel?,Raghava Lawrence
9196,Who was the screenwriter for Paris?,Edmund Goulding
9201,Who was the screenwriter for The Trial?,Franz Kafka
9202,Who was the screenwriter for For Sale?,Laetitia Masson
9206,Who was the screenwriter for The Games?,Erich Segal
9209,Who was the screenwriter for Two?,Satyajit Ray
9225,Who was the screenwriter for Mantra?,Ravi Prakash
9230,Who was the screenwriter for Angels & Demons?,David Koepp
9236,Who was the screenwriter for The Arrangement?,Elia Kazan
9247,Who was the screenwriter for North & South?,Elizabeth Gaskell
9255,Who was the screenwriter for Success?,Franz Seitz Jr.
9256,Who was the screenwriter for Private?,Saverio Costanzo
9257,Who was the screenwriter for On My Way?,Emmanuelle Bercot
9258,Who was the screenwriter for Me Without You?,Sandra Goldbacher
9266,Who was the screenwriter for The Second Coming?,Tim Kring
9267,Who was the screenwriter for Evan Almighty?,Steve Oedekerk
9269,Who was the screenwriter for Bazaar?,Sagar Sarhadi
9276,Who was the screenwriter for Ever After?,Andy Tennant
9277,Who was the screenwriter for The Dove?,Willard Mack
9282,Who was the screenwriter for The Last Day?,Rob Grant
9293,Who was the screenwriter for The End?,Rob Grant
9298,Who was the screenwriter for The Lie?,Adam Horowitz
9300,Who was the screenwriter for Somewhere?,Sofia Coppola
9309,Who was the screenwriter for Murderers?,Patrick Grandperret
9320,Who was the screenwriter for Helen?,Sandra Nettelbeck
9323,Who was the screenwriter for The Cook?,Roscoe Arbuckle
9337,Who was the screenwriter for An Unforgettable Summer?,Petru Dumitriu
9342,Who was the screenwriter for Stories of Lost Souls?,Deborra-Lee Furness
9346,Who was the screenwriter for Please Give?,Nicole Holofcener
9349,Who was the screenwriter for China?,Halsted Sullivan
9352,Who was the screenwriter for Paid?,Charles MacArthur
9358,Who was the screenwriter for The Walker?,Paul Schrader
9362,Who was the screenwriter for Speak?,Laurie Halse Anderson
9370,Who was the screenwriter for The Ape?,Curt Siodmak
9373,Who was the screenwriter for Red River Valley?,Feng Xiaoning
9375,"Who was the screenwriter for Aguirre, the Wrath of God?",Werner Herzog
9380,Who was the screenwriter for Brave?,Steve Purcell
9383,Who was the screenwriter for Détective?,Jean-Luc Godard
9384,Who was the screenwriter for Memories?,Jeethu Joseph
9387,Who was the screenwriter for The Getaway?,Walter Hill
9389,Who was the screenwriter for Ring?,Kōji Suzuki
9390,Who was the screenwriter for September?,Woody Allen
9402,Who was the screenwriter for The Nutcracker in 3D?,Andrei Konchalovsky
9408,Who was the screenwriter for The Phone Message?,Jerry Seinfeld
9409,Who was the screenwriter for Think Big?,Jon Turteltaub
9418,Who was the screenwriter for Persuasion?,Nick Dear
9420,Who was the screenwriter for Dual Spires?,James Roday Rodriguez
9426,Who was the screenwriter for Picnic?,Shunji Iwai
9429,Who was the screenwriter for Groundhog Day?,Harold Ramis
9434,Who was the screenwriter for The Well?,Russell Rouse
9436,Who was the screenwriter for The Hunt?,Joy Lusco
9441,Who was the screenwriter for Pilot?,Chris Carter
9450,Who was the screenwriter for Her?,Spike Jonze
9470,Who was the screenwriter for The Pacific?,Robert Leckie
9491,Who was the screenwriter for Army Daze?,Michael Chiang
9492,Who was the screenwriter for The Deep End?,Scott McGehee
9495,Who was the screenwriter for The Actress?,Ruth Gordon
9496,Who was the screenwriter for The Ring?,Alfred Hitchcock
9500,Who was the screenwriter for The End of the Day?,Julien Duvivier
9502,Who was the screenwriter for Katie & Emily?,Bryan Elsley
9506,Who was the screenwriter for I Do Do?,Tina Fey
9511,Who was the screenwriter for The Last One?,David Crane
9512,Who was the screenwriter for Old Money?,Jay Kogen
9513,Who was the screenwriter for Daughter?,Koo Hye-sun
9514,Who was the screenwriter for The River?,Pare Lorentz
9518,Who was the screenwriter for The Intern?,Nancy Meyers
9534,Who was the screenwriter for Serenity?,Joss Whedon
9536,Who was the screenwriter for The Front Page?,Charles MacArthur
9538,Who was the screenwriter for Manhattan?,Marshall Brickman
9546,Who was the screenwriter for Ghost Dog: The Way of the Samurai?,Jim Jarmusch
9549,Who was the screenwriter for The Package?,Paul Zbyszewski
9553,Who was the screenwriter for LOL (Laughing Out Loud)?,Lisa Azuelos
9556,Who was the screenwriter for Merci pour le chocolat?,Claude Chabrol
9558,Who was the screenwriter for The End?,Damon Lindelof
9576,Who was the screenwriter for The People?,Zenna Henderson
9578,Who was the screenwriter for In the Park?,Charlie Chaplin
9579,Who was the screenwriter for Before Midnight?,Julie Delpy
9589,Who was the screenwriter for The Passenger?,Mark Peploe
9593,Who was the screenwriter for Black and White?,Louis Nowra
9600,Who was the screenwriter for The Accused?,Tom Topor
9602,Who was the screenwriter for The Arab?,Rex Ingram
9604,Who was the screenwriter for Arizona?,Albert Parker
9611,Who was the screenwriter for In the Flesh?,Nick Sagan
9626,Who was the screenwriter for The Mermaid?,Anna Melikian
9627,Who was the screenwriter for The Booth?,Yoshihiro Nakamura
9631,Who was the screenwriter for Under Heavy Fire?,Sidney J. Furie
9650,Who was the screenwriter for PK?,Vidhu Vinod Chopra
9652,Who was the screenwriter for Hook?,Malia Scotch Marmo
9658,Who was the screenwriter for The Rite?,Michael Petroni
9659,Who was the screenwriter for A Woman of No Importance?,Oscar Wilde
9662,Who was the screenwriter for Freedom?,Lisandro Alonso
9665,Who was the screenwriter for Trash?,Paul Morrissey
9669,Who was the screenwriter for Project A?,Jackie Chan
9676,Who was the screenwriter for Ballad?,Brad Falchuk
9680,Who was the screenwriter for Impossible?,Tom Spezialy
9681,Who was the screenwriter for Buried?,Thomas Schnauz
9682,Who was the screenwriter for Company Man?,Douglas McGrath
9687,Who was the screenwriter for The Host?,Andrew Niccol
9688,Who was the screenwriter for The Entity?,Frank De Felitta
9695,Who was the screenwriter for Regeneration?,Raoul Walsh
9701,Who was the screenwriter for These Three?,Lillian Hellman
9703,Who was the screenwriter for Last Night?,Massy Tadjedin
9705,Who was the screenwriter for Walking?,Ryan Larkin
9710,Who was the screenwriter for The Big City?,Tod Browning
9711,Who was the screenwriter for Blaze?,Ron Shelton
9715,Who was the screenwriter for Live Show?,José Javier Reyes
9722,Who was the screenwriter for For Better or Worse?,Tyler Perry
9732,Who was the screenwriter for On the Job?,Erik Matti
9733,Who was the screenwriter for The Innocent?,Luchino Visconti
9735,Who was the screenwriter for The Incident?,Damon Lindelof
9742,Who was the screenwriter for Daybreak?,Albert Capellani
9753,Who was the screenwriter for La spiaggia?,Alberto Lattuada
9758,Who was the screenwriter for Neuf mois ferme?,Albert Dupontel
9759,Who was the screenwriter for Italy?,Philip Rosenthal
9761,Who was the screenwriter for Max Dugan Returns?,Neil Simon
9762,Who was the screenwriter for Hits?,David Cross
9764,Who was the screenwriter for The Other?,Youssef Chahine
9795,Who was the screenwriter for Disney's The Kid?,Audrey Wells
9798,Who was the screenwriter for Iron Man 3?,Drew Pearce
9808,Who was the screenwriter for The Garden?,Sam Bozzo
9816,Who was the screenwriter for Shaft?,John Singleton
9818,Who was the screenwriter for Surrender?,Jerry Belson
9824,Who was the screenwriter for Pilot?,Larry Gelbart
9825,Who was the screenwriter for The Garden?,Derek Jarman
9831,Who was the screenwriter for Sint?,Dick Maas
9838,Who was the screenwriter for Flodder 3?,Dick Maas
9839,Who was the screenwriter for The Cure?,Charlie Chaplin
9843,Who was the screenwriter for Victory?,Mark Peploe
9859,Who was the screenwriter for The Set Up?,Katie Dippold
9860,Who was the screenwriter for Forever Young?,Ray Connolly
9862,Who was the screenwriter for The First Time?,Jon Kasdan
9865,Who was the screenwriter for Pilot?,Maurissa Tancharoen
9884,Who was the screenwriter for The Take?,Naomi Klein
9887,Who was the screenwriter for Garage?,Mark O'Halloran
9890,Who was the screenwriter for The Saint?,Jonathan Hensleigh
9895,Who was the screenwriter for Television?,Mostofa Sarwar Farooki
9898,Who was the screenwriter for The Street?,Mordecai Richler
9902,Who was the screenwriter for The Wire?,Ed Burns
9904,Who was the screenwriter for Brothers?,Anders Thomas Jensen
9909,Who was the screenwriter for The General?,John Boorman
9912,Who was the screenwriter for Flood?,Lise Mayer
9914,Who was the screenwriter for The Children?,Edith Wharton
9926,Who was the screenwriter for The Brothers McMullen?,Edward Burns
9930,Who was the screenwriter for LOL?,Lisa Azuelos
9931,Who was the screenwriter for Rage?,Sally Potter
9935,Who was the screenwriter for Carlos?,Olivier Assayas
9936,Who was the screenwriter for Head?,Bob Rafelson
9950,Who was the screenwriter for The Ones?,Jack Burditt
9955,Who was the screenwriter for Mental?,P. J. Hogan
9956,Who was the screenwriter for My Own Private Idaho?,Gus Van Sant
9961,Who was the screenwriter for The Crowd?,King Vidor
9968,Who was the screenwriter for Time to Love?,Metin Erksan
9970,Who was the screenwriter for Pearl in the Crown?,Kazimierz Kutz
9971,Who was the screenwriter for A Busy Day?,Charlie Chaplin
9978,Who was the screenwriter for Tom Jones?,Henry Fielding
9989,Who was the screenwriter for High Risk?,Wong Jing
10006,Who was the screenwriter for Oedipus Rex?,Pier Paolo Pasolini
10022,Who was the screenwriter for The Plumber?,Peter Weir
10024,Who was the composer of The Burning Train?,Rahul Dev Burman
10030,Who was the composer of St. Paul?,Felix Mendelssohn
10037,Who was the composer of On the Town?,Leonard Bernstein
10040,Who was the composer of Hello?,Masaharu Fukuyama
10041,Who was the composer of The Medium?,Gian Carlo Menotti
10044,"Who was the composer of Symphony, K. 19b?",Wolfgang Amadeus Mozart
10047,Who was the composer of 2 Days in Paris?,Julie Delpy
10053,Who was the composer of The Falls?,Michael Nyman
10054,Who was the composer of Angel?,Friedrich Hollaender
10056,Who was the composer of Sposalizio?,Franz Liszt
10058,Who was the composer of The Boy Is Mine?,Brandy Norwood
10062,Who was the composer of The New Guy?,Ralph Sall
10063,Who was the composer of The Commitments?,Wilson Pickett
10068,Who was the composer of Dragon Age: Inquisition?,Inon Zur
10069,Who was the composer of Trombone Concerto?,Nikolai Rimsky-Korsakov
10071,Who was the composer of Imagine?,John Lennon
10073,Who was the composer of Final Fantasy Adventure?,Kenji Ito
10075,Who was the composer of Shades?,Alex Callier
10076,Who was the composer of Burn?,Ian Paice
10082,Who was the composer of Neon Genesis Evangelion?,Shirō Sagisu
10083,Who was the composer of A Whole New World?,Alan Menken
10086,Who was the composer of The Room?,Mladen Milicevic
10088,Who was the composer of Be Prepared?,Elton John
10093,Who was the composer of Teenagers from Outer Space?,Tom Graeff
10094,Who was the composer of The O.C.?,Christopher Tyng
10095,Who was the composer of Wish You Were Here?,David Gilmour
10097,Who was the composer of Something There?,Alan Menken
10098,Who was the composer of BLUE?,Jonna Lee
10103,Who was the composer of How High?,Method Man
10110,Who was the composer of Manasellam?,Ilaiyaraaja
10112,Who was the composer of May This Be Love?,Jimi Hendrix
10116,Who was the composer of The Firm?,Dave Grusin
10129,Who was the composer of Friends?,Ilaiyaraaja
10138,Who was the composer of The Medium?,Gian Carlo Menotti
10141,Who was the composer of Witness?,Maurice Jarre
10145,Who was the composer of To The West?,Henry Russell
10149,Who was the composer of Kiss Me Again?,Victor Herbert
10150,Who was the composer of Imagine?,John Lennon
10151,Who was the composer of Barcelona?,Freddie Mercury
10174,Who was the composer of On the Town?,Leonard Bernstein
10178,Who was the composer of Love Letters in the Sand?,John Frederick Coots
10179,Who was the composer of The Paper?,Randy Newman
10181,Who was the composer of The Mission?,Ennio Morricone
10183,Who was the composer of Messiah?,George Frideric Handel
10186,Who was the composer of Cloud Atlas?,Tom Tykwer
10188,Who was the composer of Sue?,David Bowie
10192,Who was the composer of Chrono Cross?,Yasunori Mitsuda
10193,Who was the composer of Gimmie Dat?,Soundz
10196,Who was the composer of Love You To?,George Harrison
10201,Who was the composer of The End?,Jim Morrison
10202,Who was the composer of Bajazet?,Antonio Vivaldi
10222,Who was the composer of I'm in Love?,Bobby Ljunggren
10225,Who was the composer of Modern Times?,Charlie Chaplin
10226,Who was the composer of Wish You Were Here?,Stanley Myers
10228,Who was the composer of Mela?,Naushad
10233,Who was the composer of La nonne sanglante?,Charles Gounod
10240,Who was the composer of Tribute?,Yanni
10243,Who was the composer of Not Guilty?,George Harrison
10245,Who was the composer of The Light?,Philip Glass
10246,Who was the composer of Kattalai?,Ilaiyaraaja
10247,Who was the composer of The Wild Life?,Eddie Van Halen
10249,Who was the composer of Opera?,Brian Eno
10250,Who was the composer of Flower?,Kylie Minogue
10253,Who was the composer of The Little Prince?,Frederick Loewe
10256,Who was the composer of The Birds?,Ottorino Respighi
10257,Who was the composer of Birthday?,Katy Perry
10258,Who was the composer of Maria?,Leonard Bernstein
10281,Who was the composer of Off the Wall?,Rod Temperton
10287,Who was the composer of For All We Know?,Fred Karlin
10297,Who was the composer of Amok Time?,Gerald Fried
10303,Who was the composer of The Carter?,Lil Wayne
10317,Who was the composer of The Last Days?,Hans Zimmer
10321,Who was the composer of Wolf?,Ennio Morricone
10336,Who was the composer of The Split?,Quincy Jones
10343,Who was the composer of Nerone?,Arrigo Boito
10344,Who was the composer of Das Model?,Karl Bartos
10345,Who was the composer of Dad?,James Horner
10347,Who was the composer of Alessandro?,George Frideric Handel
10351,Who was the composer of The Cruise?,Wojciech Kilar
10352,Who was the composer of Sue?,Maria Schneider
10358,Who was the composer of Longing?,Yoshiki
10364,Who was the composer of Le Concert?,Pyotr Ilyich Tchaikovsky
10365,Who was the composer of Sacrifice?,Kevin Manthei
10370,Who was the composer of I Heart Huckabees?,Jon Brion
10378,Who was the composer of Make a Wish?,Hugh Martin
10379,Who was the composer of Parade?,Jason Robert Brown
10384,Who was the composer of Alone?,Dmitri Shostakovich
10387,Who was the composer of Holes?,Joel McNeely
10394,Who was the composer of Fat Girl?,Pierluigi Balducci
10397,Who was the composer of Hotel?,Mike Figgis
10401,Who was the composer of Keyboard Concerto No. 11?,Joseph Haydn
10412,Who was the composer of New Year?,Michael Tippett
10413,Who was the composer of New Delhi?,Shankar Jaikishan
10415,Who was the composer of Aval Appadithan?,Ilaiyaraaja
10420,Who was the composer of Saved?,Michael Friedman
10421,Who was the composer of Guns of the Magnificent Seven?,Elmer Bernstein
10430,Who was the composer of The Last 5 Years?,Jason Robert Brown
10432,Who was the composer of Seconds?,Bono
10437,Who was the composer of King David?,Alan Menken
10452,Who was the composer of Living with You?,John Cale
10453,Who was the composer of Celebration?,Lil Wayne
10455,Who was the composer of So Rare?,Jerry Herst
10456,Who was the composer of It's Easy to Remember (And So Hard to Forget)?,Richard Rodgers
10461,Who was the composer of It's Going to Take Some Time?,Carole King
10463,Who was the composer of The Hero?,Gian Carlo Menotti
10465,Who was the composer of Diamonds?,Jerry Lordan
10468,"Who was the composer of Robinson Crusoe, Jr.?",Sigmund Romberg
10473,Who was the composer of All Because of You?,Avril Lavigne
10480,Who was the composer of Nayak?,Satyajit Ray
10483,Who was the composer of Spring?,Sergei Rachmaninoff
10485,Who was the composer of The Circus?,Charlie Chaplin
10493,Who was the composer of Sugar?,Jule Styne
10504,Who was the composer of Passions?,Johann Sebastian Bach
10518,Who was the composer of Step Across the Border?,Fred Frith
10520,Who was the composer of Wrong?,Martin Gore
10529,Who was the composer of Yahudi Ki Ladki?,Pankaj Mullick
10530,Who was the composer of Beijing Bicycle?,Wang Feng
10533,Who was the composer of Apache?,Jerry Lordan
10535,Who was the composer of Uyyala Jampala?,Sunny M.R.
10555,Who was the composer of Milan?,Anil Biswas
10559,Who was the composer of Time?,Roger Waters
10563,Who was the composer of Ray?,Ray Charles
10575,Who was the composer of The Mirror?,Eduard Artemyev
10577,Who was the composer of What Do You Want from Me?,David Gilmour
10578,Who was the composer of Challenge?,Ilaiyaraaja
10579,Who was the composer of Yare Nee Abhimani?,Hamsalekha
10581,Who was the composer of Broken?,Trent Reznor
10602,Who was the composer of The Judge?,Thomas Newman
10604,Who was the composer of The Best Offer?,Ennio Morricone
10616,Who was the composer of All Around the World?,Justin Bieber
10626,Who was the composer of Curtains?,John Kander
10627,Who was the composer of Smile?,Charlie Chaplin
10632,Who was the composer of Black?,Stone Gossard
10633,Who was the composer of Stormy Monday?,Mike Figgis
10646,Who was the composer of Die Soldaten?,Bernd Alois Zimmermann
10649,Who was the composer of Yolanda and the Thief?,Harry Warren
10658,Who was the composer of The Neverhood?,Terry Scott Taylor
10659,Who was the composer of I Wish You Would?,Billy Boy Arnold
10662,Who was the composer of Wish You Were Here?,Harold Rome
10668,Who was the composer of Smile?,Marvin Hamlisch
10670,Who was the composer of Bubble?,Robert Pollard
10671,Who was the composer of Two?,Satyajit Ray
10684,Who was the composer of Shaft?,Isaac Hayes
10687,Who was the composer of Reflection?,Matthew Wilder
10693,Who was the composer of list of symphonies by Pyotr Ilyich Tchaikovsky?,Pyotr Ilyich Tchaikovsky
10698,Who was the composer of Chariots of Fire?,Vangelis
10701,Who was the composer of Plush?,Nick Launay
10704,Who was the composer of Gravity?,Steven Price
10706,Who was the composer of How Many More Times?,Jimmy Page
10709,Who was the composer of Money?,Roger Waters
10715,Who was the composer of Look Around You?,Peter Serafinowicz
10718,Who was the composer of That's Right?,Johnny Cash
10724,Who was the composer of Symphony No. 33?,Michael Haydn
10728,Who was the composer of The Chipmunk Song?,Ross Bagdasarian
10730,Who was the composer of Tower Heist?,Christophe Beck
10744,Who was the composer of Psyché?,Jean-Baptiste Lully
10746,Who was the composer of Good News?,Ray Henderson
10763,Who was the composer of Mother?,Tikhon Khrennikov
10770,Who was the composer of Super?,Sandeep Chowta
10776,Who was the composer of Most?,John Debney
10781,Who was the composer of Yesterday?,John Lennon
10786,Who was the composer of Roar?,Max Martin
10788,Who was the composer of The Civil War?,Frank Wildhorn
10794,Who was the composer of Good Times?,Nile Rodgers
10797,Who was the composer of Survivor?,Iain James
10832,Who was the composer of Black or White?,Michael Jackson
10834,Who was the composer of Xxplosive?,Dr. Dre
10839,Who was the composer of Honest?,David A. Stewart
10841,Who was the composer of The Wind in the Willows?,Keith Hopwood
10851,Who was the composer of Isabel's a Jezebel?,Galt MacDermot
10852,Who was the composer of Dragonball Evolution?,Brian Tyler
10854,Who was the composer of Music in the Air?,Jerome Kern
10862,Who was the composer of In Summer?,Robert Lopez
10871,Who was the composer of Every Night?,Paul McCartney
10875,Who was the composer of You Never Know?,Cole Porter
10883,Who was the composer of Aandan Adimai?,Ilaiyaraaja
10887,Who was the composer of Jam?,Michael Jackson
10889,Who was the composer of Good Morning?,Nacio Herb Brown
10893,Who was the composer of Let It Go?,Robert Lopez
10895,Who was the composer of The Secret of Monkey Island?,Michael Land
10896,Who was the composer of The Cardinal?,Jerome Moross
10899,Who was the composer of Sandhya?,Baburaj
10900,Who was the composer of The Future?,Leonard Cohen
10904,Who was the composer of So What?,Max Martin
10913,Who was the composer of Something?,George Harrison
10917,Who was the composer of Piano Trio?,Claude Debussy
10919,Who was the composer of The Fog?,John Carpenter
10926,Who was the composer of Lear?,Aribert Reimann
10932,Who was the composer of Silver Threads Among the Gold?,Hart Pease Danks
10947,Who was the composer of A Class Act?,Edward Kleban
10957,Who was the composer of Going Up?,Louis Hirsch
10962,Who was the composer of Beautiful?,Ratheesh Vegha
10964,Who was the composer of Listen?,Anne Preven
10970,Who was the composer of Pole?,Karlheinz Stockhausen
10986,Who was the composer of Voices?,Jimmy Webb
10987,Who was the composer of Snow?,Sandy Nelson
10989,"Who was the composer of String Trios, Op. 9?",Ludwig van Beethoven
10990,Who was the composer of Orlando finto pazzo?,Antonio Vivaldi
10998,Who was the composer of Tomoyo After: It's a Wonderful Life?,Jun Maeda
11002,What color is flag of Zimbabwe?,red
11003,What color is AFC Bournemouth?,red
11007,What color is Manchester United F.C.?,red
11008,What color is Fleetwood Town F.C.?,red
11016,What color is flag of Belize?,red
11030,What color is apple?,red
11031,What color is Coventry City F.C.?,sky blue
11057,What is the religion of Cao Wei?,Taoism
11061,What is the religion of Southwestern Christian University?,International Pentecostal Holiness Church
11063,What is the religion of Alderson Broaddus University?,American Baptist Churches USA
11068,What is the religion of Seventh-day Adventist Church?,Christianity
11070,"What is the religion of St. James the Elder, Apostle?",Catholic Church
11080,What is the religion of Assumption of Mary?,Eastern Orthodox Church
11081,What is the religion of Church of Norway?,Lutheranism
11087,What is the religion of Arturo Tabera Araoz?,Catholic Church
11093,What is the religion of Waalo?,traditional African religion
11106,What is the religion of Muhammad Ali?,Sunni Islam
11113,What is the religion of Ohio Northern University?,United Methodist Church
11119,What is the religion of Gerald Frederick Kicanas?,Catholic Church
11124,What is the religion of Güshi Khan?,Tibetan Buddhism
11129,What is the religion of Loa?,Haitian Vodou
11132,What is the religion of Bhimrao Ramji Ambedkar?,Buddhism
11141,What is the religion of Iman?,Islam
11147,What is the religion of Cecil Warren?,Anglicanism
11151,What is the religion of Thomas Cooray?,Catholic Church
11154,What is the religion of Adam Exner?,Catholic Church
11158,What is the religion of William Ames?,Calvinism
11169,What is the religion of Joseph MacRory?,Catholic Church
11175,What is the religion of James VI and I?,Anglicanism
11178,What is the religion of Arabs?,Islam
11182,What is the religion of Caesar Baronius?,Catholic Church
11184,What is the religion of Bellino Giusto Ghirard?,Catholic Church
11198,What is the religion of Ivan Illich?,Catholic Church
11212,What is the religion of Joseph Bambera?,Catholic Church
11221,What is the religion of Eastern Mennonite University?,Mennonite Church USA
11230,What is the religion of François Gayot?,Catholic Church
11246,What is the religion of William Preston?,Anglicanism
11250,What is the religion of Jacob?,Judaism
11252,What is the religion of Texas College?,Christian Methodist Episcopal Church
11255,What is the religion of First Bulgarian Empire?,Tengrism
11265,What is the religion of Kingdom of Sussex?,Anglo-Saxon paganism
11267,What is the religion of José Palmeira Lessa?,Catholic Church
11274,What is the religion of California Lutheran University?,Evangelical Lutheran Church in America
11276,What is the religion of Enchin?,Buddhism
11282,What is the religion of Bernard Yago?,Catholic Church
11286,What is the religion of Bernard William Schmitt?,Catholic Church
11291,What is the religion of Francis?,Catholic Church
11297,What is the religion of Assumption College for Sisters?,Catholic Church
11307,What is the religion of Paolo Sardi?,Catholic Church
11310,What is the religion of Disabilities?,Catholic Church
11327,What is the religion of Santa Maria Antica?,Catholic Church
11332,What is the religion of Mohamed Said Ramadan Al-Bouti?,Sunni Islam
11333,What is the religion of Kenneth Bevan?,Anglicanism
11334,What is the religion of Assumption of Mary?,Catholic Church
11340,What is the religion of St George's Cathedral?,Greek Orthodox Church of Antioch
11342,What is the religion of Graham Dow?,Anglicanism
11344,What is the religion of Gautama Buddha?,Buddhism
11345,What is the religion of Jesus?,Judaism
11349,What is the religion of Byzantine Empire?,Eastern Orthodox Church
11358,What is the religion of Arnaldo Ribeiro?,Catholic Church
11363,What is the religion of Ignacy Tokarczuk?,Catholic Church
11364,What is the religion of Padre Pio?,Catholic Church
11372,What is the religion of Benedito Domingos Vito Coscia?,Catholic Church
11381,What sport does Mustafa Keçeli play?,association football
11383,What sport does Exeter City F.C. play?,association football
11384,What sport does Inter Moengotapoe play?,association football
11385,What sport does Luan Viana Patrocínio play?,association football
11386,What sport does Alain Rakotondramanana play?,association football
11388,What sport does Gianluca Comotto play?,association football
11389,What sport does Tim Hoogland play?,association football
11392,What sport does Indrek Pertelson play?,judo
11396,What sport does 2006–07 Primera B Nacional play?,association football
11397,What sport does Grantham Town F.C. play?,association football
11408,What sport does Francisco Javier Lloret Martínez play?,association football
11410,What sport does Kasperi Kapanen play?,ice hockey
11414,What sport does Wong Pei Tty play?,badminton
11425,What sport does Gerd Schwidrowski play?,association football
11427,What sport does 1997 Conference USA Baseball Tournament play?,baseball
11428,What sport does Vasili Penyasov play?,association football
